id,name,name_ar,iso2,iso3,numeric_code,phone_code,capital,currency_id,tld,native,region,region_id,subregion,subregion_id,nationality,timezone,latitude,longitude,emoji,emojiU,population,flag_url,flag_emoji,continent,area,is_active,wikipedia_link
182,Russia,,RU,RUS,643,7,Moscow,182,.ru,,Europe,4,Eastern Europe,15,Russian,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60,100,🇷🇺,U+1F1F7 U+1F1FA,,,🇷🇺,,,,
183,Rwanda,,RW,RWA,646,250,Kigali,183,.rw,,Africa,1,Eastern Africa,4,Rwandan,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2,30,🇷🇼,U+1F1F7 U+1F1FC,,,🇷🇼,,,,
184,Saint Helena,,SH,SHN,654,290,Jamestown,184,.sh,,Africa,1,Western Africa,3,Saint Helenian,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,,,🇸🇭,,,,
185,Saint Kitts and Nevis,,KN,KNA,659,1,Basseterre,185,.kn,,Americas,2,Caribbean,7,Kittitian or Nevisian,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,,,🇰🇳,,,,
186,Saint Lucia,,LC,LCA,662,1,Castries,186,.lc,,Americas,2,Caribbean,7,Saint Lucian,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,,,🇱🇨,,,,
187,Saint Pierre and Miquelon,,PM,SPM,666,508,Saint-Pierre,187,.pm,,Americas,2,Northern America,6,Saint-Pierrais or Miquelonnais,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,,,🇵🇲,,,,
188,Saint Vincent and the Grenadines,,VC,VCT,670,1,Kingstown,188,.vc,,Americas,2,Caribbean,7,"Saint Vincentian, Vincentian","[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,,,🇻🇨,,,,
189,Saint-Barthelemy,,BL,BLM,652,590,Gustavia,189,.bl,,Americas,2,Caribbean,7,Barthelemois,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,,,🇧🇱,,,,
190,Saint-Martin (French part),,MF,MAF,663,590,Marigot,190,.mf,,Americas,2,Caribbean,7,Saint-Martinoise,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,,,🇲🇫,,,,
191,Samoa,,WS,WSM,882,685,Apia,191,.ws,,Oceania,5,Polynesia,22,Samoan,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.3333333,🇼🇸,U+1F1FC U+1F1F8,,,🇼🇸,,,,
192,San Marino,,SM,SMR,674,378,San Marino,192,.sm,,Europe,4,Southern Europe,16,Sammarinese,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,,,🇸🇲,,,,
193,Sao Tome and Principe,,ST,STP,678,239,Sao Tome,193,.st,,Africa,1,Middle Africa,2,Sao Tomean,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1,7,🇸🇹,U+1F1F8 U+1F1F9,,,🇸🇹,,,,
194,Saudi Arabia,,SA,SAU,682,966,Riyadh,194,.sa,السعودية,Asia,3,Middle East,23,"Saudi, Saudi Arabian","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25,45,🇸🇦,U+1F1F8 U+1F1E6,,,🇸🇦,,,,
195,Senegal,,SN,SEN,686,221,Dakar,195,.sn,,Africa,1,Western Africa,3,Senegalese,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14,-14,🇸🇳,U+1F1F8 U+1F1F3,,,🇸🇳,,,,
196,Serbia,,RS,SRB,688,381,Belgrade,196,.rs,,Europe,4,Southern Europe,16,Serbian,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44,21,🇷🇸,U+1F1F7 U+1F1F8,,,🇷🇸,,,,
197,Seychelles,,SC,SYC,690,248,Victoria,197,.sc,,Africa,1,Eastern Africa,4,Seychellois,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.6574977,55.4540146,🇸🇨,U+1F1F8 U+1F1E8,,,🇸🇨,,,,
198,Sierra Leone,,SL,SLE,694,232,Freetown,198,.sl,,Africa,1,Western Africa,3,Sierra Leonean,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,,,🇸🇱,,,,
199,Singapore,,SG,SGP,702,65,Singapur,199,.sg,,Asia,3,South-Eastern Asia,13,Singaporean,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,,,🇸🇬,,,,
200,Slovakia,,SK,SVK,703,421,Bratislava,200,.sk,,Europe,4,Eastern Europe,15,Slovak,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,,,🇸🇰,,,,
201,Slovenia,,SI,SVN,705,386,Ljubljana,201,.si,,Europe,4,Southern Europe,16,"Slovenian, Slovene","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,,,🇸🇮,,,,
202,Solomon Islands,,SB,SLB,90,677,Honiara,202,.sb,,Oceania,5,Melanesia,20,Solomon Island,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8,159,🇸🇧,U+1F1F8 U+1F1E7,,,🇸🇧,,,,
203,Somalia,,SO,SOM,706,252,Mogadishu,203,.so,,Africa,1,Eastern Africa,4,"Somali, Somalian","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10,49,🇸🇴,U+1F1F8 U+1F1F4,,,🇸🇴,,,,
204,South Africa,,ZA,ZAF,710,27,Pretoria,204,.za,,Africa,1,Southern Africa,5,South African,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29,24,🇿🇦,U+1F1FF U+1F1E6,,,🇿🇦,,,,
205,South Georgia,,GS,SGS,239,500,Grytviken,205,.gs,,Americas,2,South America,8,South Georgia or South Sandwich Islands,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.5,-37,🇬🇸,U+1F1EC U+1F1F8,,,🇬🇸,,,,
206,South Sudan,,SS,SSD,728,211,Juba,206,.ss,,Africa,1,Middle Africa,2,South Sudanese,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7,30,🇸🇸,U+1F1F8 U+1F1F8,,,🇸🇸,,,,
207,Spain,,ES,ESP,724,34,Madrid,207,.es,,Europe,4,Southern Europe,16,Spanish,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40,-4,🇪🇸,U+1F1EA U+1F1F8,,,🇪🇸,,,,
208,Sri Lanka,,LK,LKA,144,94,Colombo,208,.lk,,Asia,3,Southern Asia,14,Sri Lankan,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7,81,🇱🇰,U+1F1F1 U+1F1F0,,,🇱🇰,,,,
209,Sudan,السودان,SD,SDN,729,249,Khartoum,209,.sd,,Africa,1,Northern Africa,1,Sudanese,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15,30,🇸🇩,U+1F1F8 U+1F1E9,,,🇸🇩,,,,
210,Suriname,,SR,SUR,740,597,Paramaribo,210,.sr,,Americas,2,South America,8,Surinamese,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4,-56,🇸🇷,U+1F1F8 U+1F1F7,,,🇸🇷,,,,
211,Svalbard and Jan Mayen Islands,,SJ,SJM,744,47,Longyearbyen,211,.sj,,Europe,4,Northern Europe,18,Svalbard,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78,20,🇸🇯,U+1F1F8 U+1F1EF,,,🇸🇯,,,,
212,Eswatini,,SZ,SWZ,748,268,Mbabane,212,.sz,,Africa,1,Southern Africa,5,Swazi,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,,,🇸🇿,,,,
213,Sweden,السويد,SE,SWE,752,46,Stockholm,213,.se,,Europe,4,Northern Europe,18,Swedish,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62,15,🇸🇪,U+1F1F8 U+1F1EA,,,🇸🇪,,,,
214,Switzerland,,CH,CHE,756,41,Bern,214,.ch,,Europe,4,Western Europe,17,Swiss,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47,8,🇨🇭,U+1F1E8 U+1F1ED,,,🇨🇭,,,,
215,Syria,سوريا,SY,SYR,760,963,Damascus,215,.sy,سوريا,Asia,3,Middle East,23,Syrian,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35,38,🇸🇾,U+1F1F8 U+1F1FE,,,🇸🇾,,,,
216,Taiwan,تايون,TW,TWN,158,886,Taipei,216,.tw,,Asia,3,Eastern Asia,12,"Chinese, Taiwanese","[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.5,121,🇹🇼,U+1F1F9 U+1F1FC,,,🇹🇼,,,,
217,Tajikistan,طاجكستان,TJ,TJK,762,992,Dushanbe,217,.tj,,Asia,3,Central Asia,10,Tajikistani,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39,71,🇹🇯,U+1F1F9 U+1F1EF,,,🇹🇯,,,,
218,Tanzania,تانزانيا,TZ,TZA,834,255,Dodoma,218,.tz,,Africa,1,Eastern Africa,4,Tanzanian,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6,35,🇹🇿,U+1F1F9 U+1F1FF,,,🇹🇿,,,,
219,Thailand,تايلاند,TH,THA,764,66,Bangkok,219,.th,,Asia,3,South-Eastern Asia,13,Thai,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15,100,🇹🇭,U+1F1F9 U+1F1ED,,,🇹🇭,,,,
220,Togo,,TG,TGO,768,228,Lome,220,.tg,,Africa,1,Western Africa,3,Togolese,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,,,🇹🇬,,,,
221,Tokelau,,TK,TKL,772,690,,221,.tk,,Oceania,5,Polynesia,22,Tokelauan,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9,-172,🇹🇰,U+1F1F9 U+1F1F0,,,🇹🇰,,,,
222,Tonga,,TO,TON,776,676,Nuku'alofa,222,.to,,Oceania,5,Polynesia,22,Tongan,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20,-175,🇹🇴,U+1F1F9 U+1F1F4,,,🇹🇴,,,,
223,Trinidad and Tobago,,TT,TTO,780,1,Port of Spain,223,.tt,,Americas,2,Caribbean,7,Trinidadian or Tobagonian,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11,-61,🇹🇹,U+1F1F9 U+1F1F9,,,🇹🇹,,,,
224,Tunisia,تونس,TN,TUN,788,216,Tunis,224,.tn,,Africa,1,Northern Africa,1,Tunisian,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34,9,🇹🇳,U+1F1F9 U+1F1F3,,,🇹🇳,,,,
225,Turkey,,TR,TUR,792,90,Ankara,225,.tr,تركيا,Asia,3,Middle East,23,Turkish,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39,35,🇹🇷,U+1F1F9 U+1F1F7,,,🇹🇷,,,,
226,Turkmenistan,,TM,TKM,795,993,Ashgabat,226,.tm,,Asia,3,Central Asia,10,Turkmen,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40,60,🇹🇲,U+1F1F9 U+1F1F2,,,🇹🇲,,,,
227,Turks and Caicos Islands,,TC,TCA,796,1,Cockburn Town,227,.tc,,Americas,2,Caribbean,7,Turks and Caicos Island,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,,,🇹🇨,,,,
228,Tuvalu,,TV,TUV,798,688,Funafuti,228,.tv,,Oceania,5,Polynesia,22,Tuvaluan,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8,178,🇹🇻,U+1F1F9 U+1F1FB,,,🇹🇻,,,,
229,Uganda,,UG,UGA,800,256,Kampala,229,.ug,,Africa,1,Eastern Africa,4,Ugandan,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1,32,🇺🇬,U+1F1FA U+1F1EC,,,🇺🇬,,,,
230,Ukraine,,UA,UKR,804,380,Kyiv,230,.ua,,Europe,4,Eastern Europe,15,Ukrainian,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49,32,🇺🇦,U+1F1FA U+1F1E6,,,🇺🇦,,,,
231,United Arab Emirates,,AE,ARE,784,971,Abu Dhabi,231,.ae,الامارات العربية المتحدة,Asia,3,Middle East,23,"Emirati, Emirian, Emiri","[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24,54,🇦🇪,U+1F1E6 U+1F1EA,,,🇦🇪,,,,
232,United Kingdom,,GB,GBR,826,44,London,232,.uk,,Europe,4,Northern Europe,18,"British, UK","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54,-2,🇬🇧,U+1F1EC U+1F1E7,,,🇬🇧,,,,
233,United States,,US,USA,840,1,Washington,233,.us,,Americas,2,Northern America,6,American,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38,-97,🇺🇸,U+1F1FA U+1F1F8,,,🇺🇸,,,,
234,United States Minor Outlying Islands,,UM,UMI,581,1,,234,.us,,Americas,2,Northern America,6,American,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0,0,🇺🇲,U+1F1FA U+1F1F2,,,🇺🇲,,,,
235,Uruguay,,UY,URY,858,598,Montevideo,235,.uy,,Americas,2,South America,8,Uruguayan,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33,-56,🇺🇾,U+1F1FA U+1F1FE,,,🇺🇾,,,,
